LAMMPS Description

     38088  atoms
     25392  bonds
     12696  angles
     0  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     0  dihedral types
     0  improper types

-4.001722230131733 222.8982982301377 xlo xhi
-2.744393959207585 224.26439995921848 ylo yhi
-77.1 147.1 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H

Atoms  # full

14197 1 21295 21296
14198 1 21295 21297
14199 1 21298 21299
14200 1 21298 21300
14201 1 21301 21302
14202 1 21301 21303
14203 1 21304 21305
14204 1 21304 21306
14205 1 21307 21308
14206 1 21307 21309
14207 1 21310 21311
14208 1 21310 21312
14209 1 21313 21314
14210 1 21313 21315
14211 1 21316 21317
14212 1 21316 21318
14213 1 21319 21320
14214 1 21319 21321
14215 1 21322 21323
14216 1 21322 21324
14217 1 21325 21326
14218 1 21325 21327
14219 1 21328 21329
14220 1 21328 21330
14221 1 21331 21332
14222 1 21331 21333
14223 1 21334 21335
14224 1 21334 21336
14225 1 21337 21338
14226 1 21337 21339
14227 1 21340 21341
14228 1 21340 21342
14229 1 21343 21344
14230 1 21343 21345
14231 1 21346 21347
14232 1 21346 21348
14233 1 21349 21350
14234 1 21349 21351
14235 1 21352 21353
14236 1 21352 21354
14237 1 21355 21356
14238 1 21355 21357
14239 1 21358 21359
14240 1 21358 21360
14241 1 21361 21362
14242 1 21361 21363
14243 1 21364 21365
14244 1 21364 21366
14245 1 21367 21368
14246 1 21367 21369
14247 1 21370 21371
14248 1 21370 21372
14249 1 21373 21374
14250 1 21373 21375
14251 1 21376 21377
14252 1 21376 21378
14253 1 21379 21380
14254 1 21379 21381
14255 1 21382 21383
14256 1 21382 21384
14257 1 21385 21386
14258 1 21385 21387
14259 1 21388 21389
14260 1 21388 21390
14261 1 21391 21392
14262 1 21391 21393
14263 1 21394 21395
14264 1 21394 21396
14265 1 21397 21398
14266 1 21397 21399
14267 1 21400 21401
14268 1 21400 21402
14269 1 21403 21404
14270 1 21403 21405
14271 1 21406 21407
14272 1 21406 21408
14273 1 21409 21410
14274 1 21409 21411
14275 1 21412 21413
14276 1 21412 21414
14277 1 21415 21416
14278 1 21415 21417
14279 1 21418 21419
14280 1 21418 21420
14281 1 21421 21422
14282 1 21421 21423
14283 1 21424 21425
14284 1 21424 21426
14285 1 21427 21428
14286 1 21427 21429
14287 1 21430 21431
14288 1 21430 21432
14289 1 21433 21434
14290 1 21433 21435
14291 1 21436 21437
14292 1 21436 21438
14293 1 21439 21440
14294 1 21439 21441
14295 1 21442 21443
14296 1 21442 21444
14297 1 21445 21446
14298 1 21445 21447
14299 1 21448 21449
14300 1 21448 21450
14301 1 21451 21452
14302 1 21451 21453
14303 1 21454 21455
14304 1 21454 21456
14305 1 21457 21458
14306 1 21457 21459
14307 1 21460 21461
14308 1 21460 21462
14309 1 21463 21464
14310 1 21463 21465
14311 1 21466 21467
14312 1 21466 21468
14313 1 21469 21470
14314 1 21469 21471
14315 1 21472 21473
14316 1 21472 21474
14317 1 21475 21476
14318 1 21475 21477
14319 1 21478 21479
14320 1 21478 21480
14321 1 21481 21482
14322 1 21481 21483
14323 1 21484 21485
14324 1 21484 21486
14325 1 21487 21488
14326 1 21487 21489
14327 1 21490 21491
14328 1 21490 21492
14329 1 21493 21494
14330 1 21493 21495
14331 1 21496 21497
14332 1 21496 21498
14333 1 21499 21500
14334 1 21499 21501
14335 1 21502 21503
14336 1 21502 21504
14337 1 21505 21506
14338 1 21505 21507
14339 1 21508 21509
14340 1 21508 21510
14341 1 21511 21512
14342 1 21511 21513
14343 1 21514 21515
14344 1 21514 21516
14345 1 21517 21518
14346 1 21517 21519
14347 1 21520 21521
14348 1 21520 21522
14349 1 21523 21524
14350 1 21523 21525
14351 1 21526 21527
14352 1 21526 21528
14353 1 21529 21530
14354 1 21529 21531
14355 1 21532 21533
14356 1 21532 21534
14357 1 21535 21536
14358 1 21535 21537
14359 1 21538 21539
14360 1 21538 21540
14361 1 21541 21542
14362 1 21541 21543
14363 1 21544 21545
14364 1 21544 21546
14365 1 21547 21548
14366 1 21547 21549
14367 1 21550 21551
14368 1 21550 21552
14369 1 21553 21554
14370 1 21553 21555
14371 1 21556 21557
14372 1 21556 21558
14373 1 21559 21560
14374 1 21559 21561
14375 1 21562 21563
14376 1 21562 21564
14377 1 21565 21566
14378 1 21565 21567
14379 1 21568 21569
14380 1 21568 21570
14381 1 21571 21572
14382 1 21571 21573
14383 1 21574 21575
14384 1 21574 21576
14385 1 21577 21578
14386 1 21577 21579
14387 1 21580 21581
14388 1 21580 21582
14389 1 21583 21584
14390 1 21583 21585
14391 1 21586 21587
14392 1 21586 21588
14393 1 21589 21590
14394 1 21589 21591
14395 1 21592 21593
14396 1 21592 21594
14397 1 21595 21596
14398 1 21595 21597
14399 1 21598 21599
14400 1 21598 21600
14401 1 21601 21602
14402 1 21601 21603
14403 1 21604 21605
14404 1 21604 21606
14405 1 21607 21608
14406 1 21607 21609
14407 1 21610 21611
14408 1 21610 21612
14409 1 21613 21614
14410 1 21613 21615
14411 1 21616 21617
14412 1 21616 21618
14413 1 21619 21620
14414 1 21619 21621
14415 1 21622 21623
14416 1 21622 21624
14417 1 21625 21626
14418 1 21625 21627
14419 1 21628 21629
14420 1 21628 21630
14421 1 21631 21632
14422 1 21631 21633
14423 1 21634 21635
14424 1 21634 21636
14425 1 21637 21638
14426 1 21637 21639
14427 1 21640 21641
14428 1 21640 21642
14429 1 21643 21644
14430 1 21643 21645
14431 1 21646 21647
14432 1 21646 21648
14433 1 21649 21650
14434 1 21649 21651
14435 1 21652 21653
14436 1 21652 21654
14437 1 21655 21656
14438 1 21655 21657
14439 1 21658 21659
14440 1 21658 21660
14441 1 21661 21662
14442 1 21661 21663
14443 1 21664 21665
14444 1 21664 21666
14445 1 21667 21668
14446 1 21667 21669
14447 1 21670 21671
14448 1 21670 21672
14449 1 21673 21674
14450 1 21673 21675
14451 1 21676 21677
14452 1 21676 21678
14453 1 21679 21680
14454 1 21679 21681
14455 1 21682 21683
14456 1 21682 21684
14457 1 21685 21686
14458 1 21685 21687
14459 1 21688 21689
14460 1 21688 21690
14461 1 21691 21692
14462 1 21691 21693
14463 1 21694 21695
14464 1 21694 21696
14465 1 21697 21698
14466 1 21697 21699
14467 1 21700 21701
14468 1 21700 21702
14469 1 21703 21704
14470 1 21703 21705
14471 1 21706 21707
14472 1 21706 21708
14473 1 21709 21710
14474 1 21709 21711
14475 1 21712 21713
14476 1 21712 21714
14477 1 21715 21716
14478 1 21715 21717
14479 1 21718 21719
14480 1 21718 21720
14481 1 21721 21722
14482 1 21721 21723
14483 1 21724 21725
14484 1 21724 21726
14485 1 21727 21728
14486 1 21727 21729
14487 1 21730 21731
14488 1 21730 21732
14489 1 21733 21734
14490 1 21733 21735
14491 1 21736 21737
14492 1 21736 21738
14493 1 21739 21740
14494 1 21739 21741
14495 1 21742 21743
14496 1 21742 21744
14497 1 21745 21746
14498 1 21745 21747
14499 1 21748 21749
14500 1 21748 21750
14501 1 21751 21752
14502 1 21751 21753
14503 1 21754 21755
14504 1 21754 21756
14505 1 21757 21758
14506 1 21757 21759
14507 1 21760 21761
14508 1 21760 21762
14509 1 21763 21764
14510 1 21763 21765
14511 1 21766 21767
14512 1 21766 21768
14513 1 21769 21770
14514 1 21769 21771
14515 1 21772 21773
14516 1 21772 21774
14517 1 21775 21776
14518 1 21775 21777
14519 1 21778 21779
14520 1 21778 21780
14521 1 21781 21782
14522 1 21781 21783
14523 1 21784 21785
14524 1 21784 21786
14525 1 21787 21788
14526 1 21787 21789
14527 1 21790 21791
14528 1 21790 21792
14529 1 21793 21794
14530 1 21793 21795
14531 1 21796 21797
14532 1 21796 21798
14533 1 21799 21800
14534 1 21799 21801
14535 1 21802 21803
14536 1 21802 21804
14537 1 21805 21806
14538 1 21805 21807
14539 1 21808 21809
14540 1 21808 21810
14541 1 21811 21812
14542 1 21811 21813
14543 1 21814 21815
14544 1 21814 21816
14545 1 21817 21818
14546 1 21817 21819
14547 1 21820 21821
14548 1 21820 21822
14549 1 21823 21824
14550 1 21823 21825
14551 1 21826 21827
14552 1 21826 21828
14553 1 21829 21830
14554 1 21829 21831
14555 1 21832 21833
14556 1 21832 21834
14557 1 21835 21836
14558 1 21835 21837
14559 1 21838 21839
14560 1 21838 21840
14561 1 21841 21842
14562 1 21841 21843
14563 1 21844 21845
14564 1 21844 21846
14565 1 21847 21848
14566 1 21847 21849
14567 1 21850 21851
14568 1 21850 21852
14569 1 21853 21854
14570 1 21853 21855
14571 1 21856 21857
14572 1 21856 21858
14573 1 21859 21860
14574 1 21859 21861
14575 1 21862 21863
14576 1 21862 21864
14577 1 21865 21866
14578 1 21865 21867
14579 1 21868 21869
14580 1 21868 21870
14581 1 21871 21872
14582 1 21871 21873
14583 1 21874 21875
14584 1 21874 21876
14585 1 21877 21878
14586 1 21877 21879
14587 1 21880 21881
14588 1 21880 21882
14589 1 21883 21884
14590 1 21883 21885
14591 1 21886 21887
14592 1 21886 21888
14593 1 21889 21890
14594 1 21889 21891
14595 1 21892 21893
14596 1 21892 21894
14597 1 21895 21896
14598 1 21895 21897
14599 1 21898 21899
14600 1 21898 21900
14601 1 21901 21902
14602 1 21901 21903
14603 1 21904 21905
14604 1 21904 21906
14605 1 21907 21908
14606 1 21907 21909
14607 1 21910 21911
14608 1 21910 21912
14609 1 21913 21914
14610 1 21913 21915
14611 1 21916 21917
14612 1 21916 21918
14613 1 21919 21920
14614 1 21919 21921
14615 1 21922 21923
14616 1 21922 21924
14617 1 21925 21926
14618 1 21925 21927
14619 1 21928 21929
14620 1 21928 21930
14621 1 21931 21932
14622 1 21931 21933
14623 1 21934 21935
14624 1 21934 21936
14625 1 21937 21938
14626 1 21937 21939
14627 1 21940 21941
14628 1 21940 21942
14629 1 21943 21944
14630 1 21943 21945
14631 1 21946 21947
14632 1 21946 21948
14633 1 21949 21950
14634 1 21949 21951
14635 1 21952 21953
14636 1 21952 21954
14637 1 21955 21956
14638 1 21955 21957
14639 1 21958 21959
14640 1 21958 21960
14641 1 21961 21962
14642 1 21961 21963
14643 1 21964 21965
14644 1 21964 21966
14645 1 21967 21968
14646 1 21967 21969
14647 1 21970 21971
14648 1 21970 21972
14649 1 21973 21974
14650 1 21973 21975
14651 1 21976 21977
14652 1 21976 21978
14653 1 21979 21980
14654 1 21979 21981
14655 1 21982 21983
14656 1 21982 21984
14657 1 21985 21986
14658 1 21985 21987
14659 1 21988 21989
14660 1 21988 21990
14661 1 21991 21992
14662 1 21991 21993
14663 1 21994 21995
14664 1 21994 21996
14665 1 21997 21998
14666 1 21997 21999
14667 1 22000 22001
14668 1 22000 22002
14669 1 22003 22004
14670 1 22003 22005
14671 1 22006 22007
14672 1 22006 22008
14673 1 22009 22010
14674 1 22009 22011
14675 1 22012 22013
14676 1 22012 22014
14677 1 22015 22016
14678 1 22015 22017
14679 1 22018 22019
14680 1 22018 22020
14681 1 22021 22022
14682 1 22021 22023
14683 1 22024 22025
14684 1 22024 22026
14685 1 22027 22028
14686 1 22027 22029
14687 1 22030 22031
14688 1 22030 22032
14689 1 22033 22034
14690 1 22033 22035
14691 1 22036 22037
14692 1 22036 22038
14693 1 22039 22040
14694 1 22039 22041
14695 1 22042 22043
14696 1 22042 22044
14697 1 22045 22046
14698 1 22045 22047
14699 1 22048 22049
14700 1 22048 22050
14701 1 22051 22052
14702 1 22051 22053
14703 1 22054 22055
14704 1 22054 22056
14705 1 22057 22058
14706 1 22057 22059
14707 1 22060 22061
14708 1 22060 22062
14709 1 22063 22064
14710 1 22063 22065
14711 1 22066 22067
14712 1 22066 22068
14713 1 22069 22070
14714 1 22069 22071
14715 1 22072 22073
14716 1 22072 22074
14717 1 22075 22076
14718 1 22075 22077
14719 1 22078 22079
14720 1 22078 22080
14721 1 22081 22082
14722 1 22081 22083
14723 1 22084 22085
14724 1 22084 22086
14725 1 22087 22088
14726 1 22087 22089
14727 1 22090 22091
14728 1 22090 22092
14729 1 22093 22094
14730 1 22093 22095
14731 1 22096 22097
14732 1 22096 22098
14733 1 22099 22100
14734 1 22099 22101
14735 1 22102 22103
14736 1 22102 22104
14737 1 22105 22106
14738 1 22105 22107
14739 1 22108 22109
14740 1 22108 22110
14741 1 22111 22112
14742 1 22111 22113
14743 1 22114 22115
14744 1 22114 22116
14745 1 22117 22118
14746 1 22117 22119
14747 1 22120 22121
14748 1 22120 22122
14749 1 22123 22124
14750 1 22123 22125
14751 1 22126 22127
14752 1 22126 22128
14753 1 22129 22130
14754 1 22129 22131
14755 1 22132 22133
14756 1 22132 22134
14757 1 22135 22136
14758 1 22135 22137
14759 1 22138 22139
14760 1 22138 22140
14761 1 22141 22142
14762 1 22141 22143
14763 1 22144 22145
14764 1 22144 22146
14765 1 22147 22148
14766 1 22147 22149
14767 1 22150 22151
14768 1 22150 22152
14769 1 22153 22154
14770 1 22153 22155
14771 1 22156 22157
14772 1 22156 22158
14773 1 22159 22160
14774 1 22159 22161
14775 1 22162 22163
14776 1 22162 22164
14777 1 22165 22166
14778 1 22165 22167
14779 1 22168 22169
14780 1 22168 22170
14781 1 22171 22172
14782 1 22171 22173
14783 1 22174 22175
14784 1 22174 22176
14785 1 22177 22178
14786 1 22177 22179
14787 1 22180 22181
14788 1 22180 22182
14789 1 22183 22184
14790 1 22183 22185
14791 1 22186 22187
14792 1 22186 22188
14793 1 22189 22190
14794 1 22189 22191
14795 1 22192 22193
14796 1 22192 22194
14797 1 22195 22196
14798 1 22195 22197
14799 1 22198 22199
14800 1 22198 22200
14801 1 22201 22202
14802 1 22201 22203
14803 1 22204 22205
14804 1 22204 22206
14805 1 22207 22208
14806 1 22207 22209
14807 1 22210 22211
14808 1 22210 22212
14809 1 22213 22214
14810 1 22213 22215
14811 1 22216 22217
14812 1 22216 22218
14813 1 22219 22220
14814 1 22219 22221
14815 1 22222 22223
14816 1 22222 22224
14817 1 22225 22226
14818 1 22225 22227
14819 1 22228 22229
14820 1 22228 22230
14821 1 22231 22232
14822 1 22231 22233
14823 1 22234 22235
14824 1 22234 22236
14825 1 22237 22238
14826 1 22237 22239
14827 1 22240 22241
14828 1 22240 22242
14829 1 22243 22244
14830 1 22243 22245
14831 1 22246 22247
14832 1 22246 22248
14833 1 22249 22250
14834 1 22249 22251
14835 1 22252 22253
14836 1 22252 22254
14837 1 22255 22256
14838 1 22255 22257
14839 1 22258 22259
14840 1 22258 22260
14841 1 22261 22262
14842 1 22261 22263
14843 1 22264 22265
14844 1 22264 22266
14845 1 22267 22268
14846 1 22267 22269
14847 1 22270 22271
14848 1 22270 22272
14849 1 22273 22274
14850 1 22273 22275
14851 1 22276 22277
14852 1 22276 22278
14853 1 22279 22280
14854 1 22279 22281
14855 1 22282 22283
14856 1 22282 22284
14857 1 22285 22286
14858 1 22285 22287
14859 1 22288 22289
14860 1 22288 22290
14861 1 22291 22292
14862 1 22291 22293
14863 1 22294 22295
14864 1 22294 22296
14865 1 22297 22298
14866 1 22297 22299
14867 1 22300 22301
14868 1 22300 22302
14869 1 22303 22304
14870 1 22303 22305
14871 1 22306 22307
14872 1 22306 22308
14873 1 22309 22310
14874 1 22309 22311
14875 1 22312 22313
14876 1 22312 22314
14877 1 22315 22316
14878 1 22315 22317
14879 1 22318 22319
14880 1 22318 22320
14881 1 22321 22322
14882 1 22321 22323
14883 1 22324 22325
14884 1 22324 22326
14885 1 22327 22328
14886 1 22327 22329
14887 1 22330 22331
14888 1 22330 22332
14889 1 22333 22334
14890 1 22333 22335
14891 1 22336 22337
14892 1 22336 22338
14893 1 22339 22340
14894 1 22339 22341
14895 1 22342 22343
14896 1 22342 22344
14897 1 22345 22346
14898 1 22345 22347
14899 1 22348 22349
14900 1 22348 22350
14901 1 22351 22352
14902 1 22351 22353
14903 1 22354 22355
14904 1 22354 22356
14905 1 22357 22358
14906 1 22357 22359
14907 1 22360 22361
14908 1 22360 22362
14909 1 22363 22364
14910 1 22363 22365
14911 1 22366 22367
14912 1 22366 22368
14913 1 22369 22370
14914 1 22369 22371
14915 1 22372 22373
14916 1 22372 22374
14917 1 22375 22376
14918 1 22375 22377
14919 1 22378 22379
14920 1 22378 22380
14921 1 22381 22382
14922 1 22381 22383
14923 1 22384 22385
14924 1 22384 22386
14925 1 22387 22388
14926 1 22387 22389
14927 1 22390 22391
14928 1 22390 22392
14929 1 22393 22394
14930 1 22393 22395
14931 1 22396 22397
14932 1 22396 22398
14933 1 22399 22400
14934 1 22399 22401
14935 1 22402 22403
14936 1 22402 22404
14937 1 22405 22406
14938 1 22405 22407
14939 1 22408 22409
14940 1 22408 22410
14941 1 22411 22412
14942 1 22411 22413
14943 1 22414 22415
14944 1 22414 22416
14945 1 22417 22418
14946 1 22417 22419
14947 1 22420 22421
14948 1 22420 22422
14949 1 22423 22424
14950 1 22423 22425
14951 1 22426 22427
14952 1 22426 22428
14953 1 22429 22430
14954 1 22429 22431
14955 1 22432 22433
14956 1 22432 22434
14957 1 22435 22436
14958 1 22435 22437
14959 1 22438 22439
14960 1 22438 22440
14961 1 22441 22442
14962 1 22441 22443
14963 1 22444 22445
14964 1 22444 22446
14965 1 22447 22448
14966 1 22447 22449
14967 1 22450 22451
14968 1 22450 22452
14969 1 22453 22454
14970 1 22453 22455
14971 1 22456 22457
14972 1 22456 22458
14973 1 22459 22460
14974 1 22459 22461
14975 1 22462 22463
14976 1 22462 22464
14977 1 22465 22466
14978 1 22465 22467
14979 1 22468 22469
14980 1 22468 22470
14981 1 22471 22472
14982 1 22471 22473
14983 1 22474 22475
14984 1 22474 22476
14985 1 22477 22478
14986 1 22477 22479
14987 1 22480 22481
14988 1 22480 22482
14989 1 22483 22484
14990 1 22483 22485
14991 1 22486 22487
14992 1 22486 22488
14993 1 22489 22490
14994 1 22489 22491
14995 1 22492 22493
14996 1 22492 22494
14997 1 22495 22496
14998 1 22495 22497
14999 1 22498 22499
15000 1 22498 22500
15001 1 22501 22502
15002 1 22501 22503
15003 1 22504 22505
15004 1 22504 22506
15005 1 22507 22508
15006 1 22507 22509
15007 1 22510 22511
15008 1 22510 22512
15009 1 22513 22514
15010 1 22513 22515
15011 1 22516 22517
15012 1 22516 22518
15013 1 22519 22520
15014 1 22519 22521
15015 1 22522 22523
15016 1 22522 22524
15017 1 22525 22526
15018 1 22525 22527
15019 1 22528 22529
15020 1 22528 22530
15021 1 22531 22532
15022 1 22531 22533
15023 1 22534 22535
15024 1 22534 22536
15025 1 22537 22538
15026 1 22537 22539
15027 1 22540 22541
15028 1 22540 22542
15029 1 22543 22544
15030 1 22543 22545
15031 1 22546 22547
15032 1 22546 22548
15033 1 22549 22550
15034 1 22549 22551
15035 1 22552 22553
15036 1 22552 22554
15037 1 22555 22556
15038 1 22555 22557
15039 1 22558 22559
15040 1 22558 22560
15041 1 22561 22562
15042 1 22561 22563
15043 1 22564 22565
15044 1 22564 22566
15045 1 22567 22568
15046 1 22567 22569
15047 1 22570 22571
15048 1 22570 22572
15049 1 22573 22574
15050 1 22573 22575
15051 1 22576 22577
15052 1 22576 22578
15053 1 22579 22580
15054 1 22579 22581
15055 1 22582 22583
15056 1 22582 22584
15057 1 22585 22586
15058 1 22585 22587
15059 1 22588 22589
15060 1 22588 22590
15061 1 22591 22592
15062 1 22591 22593
15063 1 22594 22595
15064 1 22594 22596
15065 1 22597 22598
15066 1 22597 22599
15067 1 22600 22601
15068 1 22600 22602
15069 1 22603 22604
15070 1 22603 22605
15071 1 22606 22607
15072 1 22606 22608
15073 1 22609 22610
15074 1 22609 22611
15075 1 22612 22613
15076 1 22612 22614
15077 1 22615 22616
15078 1 22615 22617
15079 1 22618 22619
15080 1 22618 22620
15081 1 22621 22622
15082 1 22621 22623
15083 1 22624 22625
15084 1 22624 22626
15085 1 22627 22628
15086 1 22627 22629
15087 1 22630 22631
15088 1 22630 22632
15089 1 22633 22634
15090 1 22633 22635
15091 1 22636 22637
15092 1 22636 22638
15093 1 22639 22640
15094 1 22639 22641
15095 1 22642 22643
15096 1 22642 22644
15097 1 22645 22646
15098 1 22645 22647
15099 1 22648 22649
15100 1 22648 22650
15101 1 22651 22652
15102 1 22651 22653
15103 1 22654 22655
15104 1 22654 22656
15105 1 22657 22658
15106 1 22657 22659
15107 1 22660 22661
15108 1 22660 22662
15109 1 22663 22664
15110 1 22663 22665
15111 1 22666 22667
15112 1 22666 22668
15113 1 22669 22670
15114 1 22669 22671
15115 1 22672 22673
15116 1 22672 22674
15117 1 22675 22676
15118 1 22675 22677
15119 1 22678 22679
15120 1 22678 22680
15121 1 22681 22682
15122 1 22681 22683
15123 1 22684 22685
15124 1 22684 22686
15125 1 22687 22688
15126 1 22687 22689
15127 1 22690 22691
15128 1 22690 22692
15129 1 22693 22694
15130 1 22693 22695
15131 1 22696 22697
15132 1 22696 22698
15133 1 22699 22700
15134 1 22699 22701
15135 1 22702 22703
15136 1 22702 22704
15137 1 22705 22706
15138 1 22705 22707
15139 1 22708 22709
15140 1 22708 22710
15141 1 22711 22712
15142 1 22711 22713
15143 1 22714 22715
15144 1 22714 22716
15145 1 22717 22718
15146 1 22717 22719
15147 1 22720 22721
15148 1 22720 22722
15149 1 22723 22724
15150 1 22723 22725
15151 1 22726 22727
15152 1 22726 22728
15153 1 22729 22730
15154 1 22729 22731
15155 1 22732 22733
15156 1 22732 22734
15157 1 22735 22736
15158 1 22735 22737
15159 1 22738 22739
15160 1 22738 22740
15161 1 22741 22742
15162 1 22741 22743
15163 1 22744 22745
15164 1 22744 22746
15165 1 22747 22748
15166 1 22747 22749
15167 1 22750 22751
15168 1 22750 22752
15169 1 22753 22754
15170 1 22753 22755
15171 1 22756 22757
15172 1 22756 22758
15173 1 22759 22760
15174 1 22759 22761
15175 1 22762 22763
15176 1 22762 22764
15177 1 22765 22766
15178 1 22765 22767
15179 1 22768 22769
15180 1 22768 22770
15181 1 22771 22772
15182 1 22771 22773
15183 1 22774 22775
15184 1 22774 22776
15185 1 22777 22778
15186 1 22777 22779
15187 1 22780 22781
15188 1 22780 22782
15189 1 22783 22784
15190 1 22783 22785
15191 1 22786 22787
15192 1 22786 22788
15193 1 22789 22790
15194 1 22789 22791
15195 1 22792 22793
15196 1 22792 22794
15197 1 22795 22796
15198 1 22795 22797
15199 1 22798 22799
15200 1 22798 22800
15201 1 22801 22802
15202 1 22801 22803
15203 1 22804 22805
15204 1 22804 22806
15205 1 22807 22808
15206 1 22807 22809
15207 1 22810 22811
15208 1 22810 22812
15209 1 22813 22814
15210 1 22813 22815
15211 1 22816 22817
15212 1 22816 22818
15213 1 22819 22820
15214 1 22819 22821
15215 1 22822 22823
15216 1 22822 22824
15217 1 22825 22826
15218 1 22825 22827
15219 1 22828 22829
15220 1 22828 22830
15221 1 22831 22832
15222 1 22831 22833
15223 1 22834 22835
15224 1 22834 22836
15225 1 22837 22838
15226 1 22837 22839
15227 1 22840 22841
15228 1 22840 22842
15229 1 22843 22844
15230 1 22843 22845
15231 1 22846 22847
15232 1 22846 22848
15233 1 22849 22850
15234 1 22849 22851
15235 1 22852 22853
15236 1 22852 22854
15237 1 22855 22856
15238 1 22855 22857
15239 1 22858 22859
15240 1 22858 22860
15241 1 22861 22862
15242 1 22861 22863
15243 1 22864 22865
15244 1 22864 22866
15245 1 22867 22868
15246 1 22867 22869
15247 1 22870 22871
15248 1 22870 22872
15249 1 22873 22874
15250 1 22873 22875
15251 1 22876 22877
15252 1 22876 22878
15253 1 22879 22880
15254 1 22879 22881
15255 1 22882 22883
15256 1 22882 22884
15257 1 22885 22886
15258 1 22885 22887
15259 1 22888 22889
15260 1 22888 22890
15261 1 22891 22892
15262 1 22891 22893
15263 1 22894 22895
15264 1 22894 22896
15265 1 22897 22898
15266 1 22897 22899
15267 1 22900 22901
15268 1 22900 22902
15269 1 22903 22904
15270 1 22903 22905
15271 1 22906 22907
15272 1 22906 22908
15273 1 22909 22910
15274 1 22909 22911
15275 1 22912 22913
15276 1 22912 22914
15277 1 22915 22916
15278 1 22915 22917
15279 1 22918 22919
15280 1 22918 22920
15281 1 22921 22922
15282 1 22921 22923
15283 1 22924 22925
15284 1 22924 22926
15285 1 22927 22928
15286 1 22927 22929
15287 1 22930 22931
15288 1 22930 22932
15289 1 22933 22934
15290 1 22933 22935
15291 1 22936 22937
15292 1 22936 22938
15293 1 22939 22940
15294 1 22939 22941
15295 1 22942 22943
15296 1 22942 22944
15297 1 22945 22946
15298 1 22945 22947
15299 1 22948 22949
15300 1 22948 22950
15301 1 22951 22952
15302 1 22951 22953
15303 1 22954 22955
15304 1 22954 22956
15305 1 22957 22958
15306 1 22957 22959
15307 1 22960 22961
15308 1 22960 22962
15309 1 22963 22964
15310 1 22963 22965
15311 1 22966 22967
15312 1 22966 22968
15313 1 22969 22970
15314 1 22969 22971
15315 1 22972 22973
15316 1 22972 22974
15317 1 22975 22976
15318 1 22975 22977
15319 1 22978 22979
15320 1 22978 22980
15321 1 22981 22982
15322 1 22981 22983
15323 1 22984 22985
15324 1 22984 22986
15325 1 22987 22988
15326 1 22987 22989
15327 1 22990 22991
15328 1 22990 22992
15329 1 22993 22994
15330 1 22993 22995
15331 1 22996 22997
15332 1 22996 22998
15333 1 22999 23000
15334 1 22999 23001
15335 1 23002 23003
15336 1 23002 23004
15337 1 23005 23006
15338 1 23005 23007
15339 1 23008 23009
15340 1 23008 23010
15341 1 23011 23012
15342 1 23011 23013
15343 1 23014 23015
15344 1 23014 23016
15345 1 23017 23018
15346 1 23017 23019
15347 1 23020 23021
15348 1 23020 23022
15349 1 23023 23024
15350 1 23023 23025
15351 1 23026 23027
15352 1 23026 23028
15353 1 23029 23030
15354 1 23029 23031
15355 1 23032 23033
15356 1 23032 23034
15357 1 23035 23036
15358 1 23035 23037
15359 1 23038 23039
15360 1 23038 23040
15361 1 23041 23042
15362 1 23041 23043
15363 1 23044 23045
15364 1 23044 23046
15365 1 23047 23048
15366 1 23047 23049
15367 1 23050 23051
15368 1 23050 23052
15369 1 23053 23054
15370 1 23053 23055
15371 1 23056 23057
15372 1 23056 23058
15373 1 23059 23060
15374 1 23059 23061
15375 1 23062 23063
15376 1 23062 23064
15377 1 23065 23066
15378 1 23065 23067
15379 1 23068 23069
15380 1 23068 23070
15381 1 23071 23072
15382 1 23071 23073
15383 1 23074 23075
15384 1 23074 23076
15385 1 23077 23078
15386 1 23077 23079
15387 1 23080 23081
15388 1 23080 23082
15389 1 23083 23084
15390 1 23083 23085
15391 1 23086 23087
15392 1 23086 23088
15393 1 23089 23090
15394 1 23089 23091
15395 1 23092 23093
15396 1 23092 23094
15397 1 23095 23096
15398 1 23095 23097
15399 1 23098 23099
15400 1 23098 23100
15401 1 23101 23102
15402 1 23101 23103
15403 1 23104 23105
15404 1 23104 23106
15405 1 23107 23108
15406 1 23107 23109
15407 1 23110 23111
15408 1 23110 23112
15409 1 23113 23114
15410 1 23113 23115
15411 1 23116 23117
15412 1 23116 23118
15413 1 23119 23120
15414 1 23119 23121
15415 1 23122 23123
15416 1 23122 23124
15417 1 23125 23126
15418 1 23125 23127
15419 1 23128 23129
15420 1 23128 23130
15421 1 23131 23132
15422 1 23131 23133
15423 1 23134 23135
15424 1 23134 23136
15425 1 23137 23138
15426 1 23137 23139
15427 1 23140 23141
15428 1 23140 23142
15429 1 23143 23144
15430 1 23143 23145
15431 1 23146 23147
15432 1 23146 23148
15433 1 23149 23150
15434 1 23149 23151
15435 1 23152 23153
15436 1 23152 23154
15437 1 23155 23156
15438 1 23155 23157
15439 1 23158 23159
15440 1 23158 23160
15441 1 23161 23162
15442 1 23161 23163
15443 1 23164 23165
15444 1 23164 23166
15445 1 23167 23168
15446 1 23167 23169
15447 1 23170 23171
15448 1 23170 23172
15449 1 23173 23174
15450 1 23173 23175
15451 1 23176 23177
15452 1 23176 23178
